Roll_Number,Name,endsem,midsem,quiz1,quiz2,quiz3,quiz4,Total
23B0001,Alice doe,88,01,01,05,01,01,97
23B0002,Bob berg,02,02,02,10,02,02,20
23B0003,Charlie,03,03,03,15,03,03,30
23B0004,Diana,04,04,04,04,04,04,24
23B0005,Eve,05,05,05,05,05,05,30
23B0006,Frank,06,06,06,06,06,06,36
23B0007,Grace,07,07,07,99,07,07,134
23B0008,Henry pots,08,08,08,08,08,08,48
23B0009,Ivy,09,a,09,09,a,a,27
23B0010,Jack,10,a,10,10,a,a,30
23B0011,Kate,11,a,11,11,a,a,33
23B0012,Luke,12,a,12,12,a,a,36
23B0013,Mary,13,a,13,13,a,a,39
23B0014,Nick,14,a,14,14,a,a,42
23B0015,Olive john,15,15,15,15,15,15,90
23B0016,Peter,16,16,16,16,16,16,96
23B0017,Quinn,17,17,17,17,17,17,102
23B0018,Rose,18,18,18,18,18,18,108
23B0019,Steve,19,19,19,19,19,19,114
23B0020,Tina,20,20,20,20,20,20,120
23B0021,Uri,21,21,21,21,21,21,126
23B0022,Vera,22,22,22,22,22,22,132
23B0023,Wade,23,23,23,23,23,23,138
23B0024,Xander,24,24,24,24,24,24,144
23B0025,Yara,25,25,25,25,25,25,150
23B0026,Zack,26,26,26,26,26,26,156
23B0027,Ann,27,27,27,27,27,27,162
23B0028,Ben,28,28,28,28,28,28,168
23B0029,Cara,29,29,29,29,29,29,174
23B0030,Don,30,30,30,30,30,30,180
23B0031,Eva,31,31,a,31,31,31,155
23B0032,Finn,32,32,a,32,32,32,160
23B0033,Gina,33,33,a,33,33,33,165
23B0034,Hank,34,34,a,34,34,34,170
23B0035,Ira,35,35,a,35,35,35,175
23B0036,Joel,36,36,a,36,36,36,180
23B0037,Kim,37,37,a,37,37,37,185
23B0038,Liam,38,38,a,38,38,38,190
23B0039,Mia,39,39,39,39,39,39,234
23B0040,Noah,40,40,40,40,40,40,240
23B0041,Owen,41,41,41,41,41,41,246
23B0042,Pam,42,42,42,42,42,42,252
23B0043,Quin,43,43,43,43,43,43,258
23B0044,Rita,44,44,44,44,44,44,264
23B0045,Sean,45,45,45,45,45,45,270
23B0046,Troy,46,46,46,46,46,46,276
23B0047,Uma,47,47,47,47,47,47,282
23B0048,Vince,48,48,48,48,48,48,288
23B0049,Wendy,49,49,49,49,49,49,294
23B0050,Xena,50,50,50,50,50,50,300
23B0051,Yuri,51,51,51,51,51,51,306
23B0052,Zoe,52,52,52,52,52,52,312
23B0053,Ally,53,53,53,53,53,53,318
23B0054,Bert,54,54,54,54,54,54,324
23B0055,Claire,55,55,55,55,55,55,330
23B0056,Dean,56,56,56,56,56,56,336
23B0057,Ellen,57,57,57,57,57,57,342
23B0058,Felix,58,58,58,58,58,58,348
23B0059,Gwen,59,59,59,59,59,59,354
23B0060,Hugo,60,60,60,60,60,60,360
23B0061,Ina,61,61,61,61,61,61,366
23B0062,Jude,62,62,62,62,62,62,372
23B0063,Kara,63,63,63,63,63,63,378
23B0064,Liam,64,64,64,64,64,64,384
23B0065,Mona,65,65,65,65,65,65,390
23B0066,Nash,66,66,66,66,66,66,396
23B0067,Omar,67,67,67,67,67,67,402
23B0068,Peggy,68,68,68,68,68,68,408
23B0069,Quincy,69,69,69,69,69,69,414
23B0070,Ruth,70,70,70,70,70,70,420
23B0071,Sam,71,71,71,71,71,71,426
23B0072,Tess,72,72,72,72,72,72,432
23B0073,Ugo,73,73,73,73,73,73,438
23B0074,Vaughn,74,74,74,74,74,74,444
23B0075,Winnie,75,75,75,75,75,75,450
23B0076,Xerxes,76,76,76,76,76,76,456
23B0077,Yara,77,77,77,77,77,77,462
23B0078,Zack,78,78,78,78,78,78,468
23B0079,Abby,79,79,79,79,79,79,474
23B0080,Ben,80,80,80,80,80,80,480
23B0081,Cara,81,81,81,81,81,81,486
23B0082,Don,82,82,82,82,82,82,492
23B0083,Eva,83,83,83,83,83,83,498
23B0084,Finn,84,84,84,84,84,84,504
23B0085,Gina,85,85,85,85,85,85,510
23B0086,Hank,86,86,86,86,86,86,516
23B0087,Ira,87,87,87,87,87,87,522
23B0088,Joel,88,88,88,88,88,88,528
23B0089,Kim,89,89,89,89,89,89,534
23B0090,Liam,90,90,90,90,90,90,540
23B0091,Mia,91,91,91,91,91,91,546
23B0092,Noah,92,92,92,a,92,92,460
23B0093,Owen,93,93,93,a,93,93,465
23B0094,Pam,94,94,94,a,94,94,470
23B0095,Quin,95,95,95,a,95,95,475
23B0096,Rita,96,96,96,a,96,96,480
23B0097,Sean,97,97,97,a,97,97,485
23B0098,Troy,98,a,98,a,a,a,196
23B0099,Uma,99,a,99,a,a,a,198
23B0100,Vince,00,a,34,a,a,a,34
